PersonalTitlePrefix,FirstName,LastSurname,Gender,BirthDate,BirthCity,BirthState,BirthCountry,BirthGender,HispanicLatinoEthnicity,OldEthnicity,EconomicDisadvantaged,LimitedEnglish,LoginId,TuitionCost,Career,ProgramComplete,FirstGenerationStudent,StudentUSI,Id
Mrs,Jacqueline,Bliss,Not Selected,1973-04-29,Chicago,LA,Honduras,Male,0,Asian Or Pacific Islander,0,NULL,Jacqueline.Bliss,16359.2411,Science and Technology,0,0,9142,8C8713D3-0DA9-463B-A20F-5DBBB8A3F847
M,Pinchas,Vincent,Male,1991-12-12,Las Vegas,MO,Saint Lucia,Male,1,"Black, Not Of Hispanic Origin",0,Limited Monitored 1,Pinchas.Vincent,16695.9876,Maintenance,0,0,9143,4628CBC9-F748-480D-B01B-C96D7A6E3EB4
M,Patrick,Daly,Not Selected,1954-08-22,Lubbock,MS,Latvia,Male,1,"Black, Not Of Hispanic Origin",0,NULL,Patrick.Daly,20313.0968,Maintenance,0,0,9144,1EB7C8F9-F0D1-47BF-A816-5C17DD92D7EC
Mrs,Journee,Tinsley,Not Selected,2007-03-22,Anchorage,MN,"Korea, Republic of",Male,0,"Black, Not Of Hispanic Origin",0,Limited,Journee.Tinsley,23027.6304,Maintenance,1,0,9145,7018E5F0-C509-48BB-AFFB-D558F80F0E3F
Ms,Malak,Houston,Female,1968-05-29,Buffalo,NV,Norway,Not Selected,1,Hispanic,0,NULL,Malak.Houston,18874.2548,Education,0,0,9146,BF4A85BB-891E-4535-B805-B7D7D543C0A6
M,Jack,Dixon,Female,1954-01-20,Omaha,AZ,"Bonaire, Sint Eustatius and Saba",Female,1,American Indian Or Alaskan Native,0,NULL,Jack.Dixon,18111.3989,Medical,0,0,9147,8F95F551-3E50-46C5-B398-A647D85BBB85
M,Yaseen,Huffman,Male,2001-05-24,San Diego,NM,Niger,Male,1,Hispanic,0,NotLimited,Yaseen.Huffman,24665.4197,Education,1,0,9148,FA786E25-6815-4B67-BDE4-21723856819A
Ms,Jocelyn,Yon,Male,1973-10-08,Jacksonville,MA,Isle of Man,Male,1,"Black, Not Of Hispanic Origin",0,NULL,Jocelyn.Yon,21797.229,Science and Technology,0,0,9149,5F9E80CC-1088-40F3-AF10-B0943D213E11
Miss,Amelie,Patterson,Male,1964-06-25,Sacramento,TX,Chad,Not Selected,1,"White, Not Of Hispanic Origin",0,NULL,Amelie.Patterson,17455.4004,Accounting,0,0,9150,14A790C9-EE13-4835-B44F-96474344DBEF
Ms,Hazel,Lynn,Not Selected,1953-10-04,Toledo,DC,Chile,Female,1,American Indian Or Alaskan Native,0,NULL,Hazel.Lynn,22200.1223,Other,1,1,9151,E20AF869-29A7-4EA3-9147-97F6060A875B
M,Gordon,Mah,Not Selected,1969-08-15,San Jose,LA,Haiti,Male,0,Asian Or Pacific Islander,0,Limited Monitored 2,Gordon.Mah,17261.5932,Science and Technology,0,0,9152,3A3C6324-3543-4510-8ED7-E5121E622A79
Mrs,Harper,Oneil,Female,2000-12-13,Washington,FL,Christmas Island,Female,1,Asian Or Pacific Islander,0,NULL,Harper.Oneil,17827.2161,Other,0,0,9153,A0039279-7386-401F-805E-8B5A689AF74B
Mrs,Natalie,Ichikawa,Male,1990-07-16,Santa Ana,MT,Montenegro,Male,0,"Black, Not Of Hispanic Origin",0,Limited Monitored 2,Natalie.Ichikawa,22224.6757,Maintenance,1,0,9154,A3FED445-686F-4576-B244-A8E74765E985
Miss,Zara,Alvarez,Male,1970-07-31,Raleigh,GU,Eritrea,Female,1,Asian Or Pacific Islander,0,NULL,Zara.Alvarez,21009.783,Other,1,0,9155,3B74E06C-42D0-4B5D-A5DF-CD17D0AC03FE
Ms,Zissy,Purcell,Male,1961-11-18,Santa Ana,IA,Faroe Islands,Female,1,Asian Or Pacific Islander,0,NotLimited,Zissy.Purcell,15369.1432,Science and Technology,0,0,9156,D819974F-6B8D-4735-B860-AD59CF98B181
Mrs,Fradel,Whitman,Female,1965-04-21,Hialeah,MH,Kyrgyzstan,Male,0,"Black, Not Of Hispanic Origin",0,NULL,Fradel.Whitman,17207.4405,Maintenance,0,0,9157,3F9090BA-FFA2-4636-A7FC-6E2D76D5350E
M,Shlome,Landry,Male,1988-04-08,Omaha,CT,Central African Republic,Female,1,American Indian Or Alaskan Native,0,NULL,Shlome.Landry,20532.6912,Other,0,0,9158,96D08006-178D-4687-940E-BE22F995DDC7
Miss,Alyssa,Henderson,Not Selected,2000-08-02,Dallas,AZ,Brazil,Female,1,American Indian Or Alaskan Native,0,NULL,Alyssa.Henderson,15590.4831,Medical,1,0,9159,E2B756E0-D22F-4027-82AB-3432B87DE023
Mrs,Lydia,Seo,Female,1981-05-19,Kansas,OR,Palau,Not Selected,1,Hispanic,0,NULL,Lydia.Seo,20985.9532,Consulting,0,0,9160,FA127903-8CF4-468B-AE63-0DC7BF9A36DA
Mrs,Danielle,Hough,Male,1980-06-19,St. Louis,CT,Côte d'Ivoire,Female,1,American Indian Or Alaskan Native,0,NULL,Danielle.Hough,21439.7324,Other,1,0,9161,18F8F728-E3E9-47FA-92C0-14A2C263DDA5
Miss,Khadijah,Dozier,Female,1962-12-30,San Antonio,DE,Colombia,Female,0,American Indian Or Alaskan Native,0,NULL,Khadijah.Dozier,NULL,Other,1,0,9162,3ED5A4D3-647E-491A-BC58-2DB6DBEFBCF9
Ms,Leo,Hartley,Female,1973-06-26,Oklahoma,FM,Denmark,Female,1,Asian Or Pacific Islander,0,NULL,Leo.Hartley,16758.8799,Other,1,0,9163,CD4163F3-9A4E-407D-9AFB-20E2EE818E22
Mrs,Malka,Butcher,Not Selected,1969-02-11,Seattle,PR,Russian Federation,Not Selected,0,Hispanic,0,NULL,Malka.Butcher,24540.3948,Consulting,1,0,9164,56588F65-3065-49AF-AD03-53C82093C901
M,Riley,Keene,Female,1955-09-11,Anchorage,IA,Gabon,Female,1,Asian Or Pacific Islander,1,NotLimited,Riley.Keene,19649.811,Science and Technology,0,0,9165,7A873105-C439-4AE6-995F-F4B269EE49A4
M,Armaan,Som,Female,1973-11-23,Dayton,OH,Philippines,Not Selected,1,Hispanic,0,NULL,Armaan.Som,23904.0597,Education,1,0,9166,0B9840FE-ADA2-444D-BA76-11C10B7CE1F9
Mrs,Mila,Harvey,Female,1955-01-13,Miami,GU,Egypt,Female,0,Asian Or Pacific Islander,0,NULL,Mila.Harvey,23603.2753,Other,0,0,9167,DB1D61CB-ABAD-424C-A9E2-43A37A4CF5ED
M,Ivan,Blankenship,Male,1972-04-23,Baton Rouge,GU,Eritrea,Female,1,Asian Or Pacific Islander,0,NULL,Ivan.Blankenship,19638.6272,Other,0,1,9168,7E454E80-F9EA-45A7-BB69-DD515EDBEF5D
Miss,Layan,Bland,Male,2002-12-30,Glendale,MP,Liechtenstein,Male,1,"Black, Not Of Hispanic Origin",0,NULL,Layan.Bland,22421.2413,Maintenance,1,0,9169,DD787D38-BA2C-434E-925E-4A3C3FC4C0D0
M,Alan,Mohammed,Not Selected,2001-06-12,Columbus,LA,Hungary,Male,0,"Black, Not Of Hispanic Origin",1,NULL,Alan.Mohammed,24495.0998,Science and Technology,0,0,9170,EADE2DB9-B3F1-44E8-999C-4773734B8B31
Ms,Danielle,Kelley,Female,1966-07-13,Phoenix,AR,Bulgaria,Female,0,American Indian Or Alaskan Native,0,NULL,Danielle.Kelley,23186.5849,Medical,0,0,9171,91F7F7DB-3B8D-4E5F-9606-72AC27ABC83B
Mrs,Rebecca,Ibanez,Female,2002-06-01,Cleveland,MO,Lao People's Democratic Republic,Male,0,"Black, Not Of Hispanic Origin",0,NotLimited,Rebecca.Ibanez,24976.0347,Maintenance,1,0,9172,CBDFD28F-1924-4EF3-8FEB-EC66AFD06234
Ms,Sara,Jiang,Female,1973-01-27,Akron,NY,Niue,Not Selected,0,Hispanic,0,NULL,Sara.Jiang,23086.6964,Education,0,0,9173,620BCCA1-3B5B-4AAF-870E-253F08F002B8
Ms,Antonia,Hsu,Not Selected,1968-04-21,Kansas,AA,Andorra,Female,0,American Indian Or Alaskan Native,0,Limited,Antonia.Hsu,18865.2691,Medical,0,0,9174,C52694DE-023D-4E26-9A19-CB6CDACCDDB3
Ms,Ruby,Vo,Not Selected,1956-08-04,Detroit,VT,Uganda,Not Selected,1,"White, Not Of Hispanic Origin",0,Limited Monitored 2,Ruby.Vo,18503.477,Accounting,0,0,9175,D03A3BEF-7FC9-43ED-948D-D93CBA80BAD0
Ms,Aisha,Morimoto,Not Selected,2006-06-30,Honolulu,PW,Solomon Islands,Not Selected,0,Hispanic,0,NULL,Aisha.Morimoto,24068.9133,Consulting,0,0,9176,D6F0A8A9-F632-456F-B43F-143A56352429
M,William,Arakawa,Female,1997-12-03,Seattle,FM,Dominica,Female,1,Asian Or Pacific Islander,0,NULL,William.Arakawa,18665.1996,Other,0,0,9177,0ADD9E90-150B-4A9F-9ED6-EB7C979FA5B4
Miss,Adelina,Wendt,Female,2007-11-10,Grand Rapids,DC,China,Female,1,American Indian Or Alaskan Native,0,NULL,Adelina.Wendt,15157.3435,Other,0,0,9178,A26A69F4-9FE8-4D9F-AA1D-9BED9C52C0A0
M,Peter,Mccullough,Female,2000-11-02,Atlanta,TN,Swaziland,Not Selected,1,"White, Not Of Hispanic Origin",0,NULL,Peter.Mccullough,NULL,Consulting,1,0,9179,9C7061AE-4178-48DF-ADE8-B8004AEC04FF
M,Ahmed,Guthrie,Female,1998-10-23,Fremont,VI,Trinidad and Tobago,Not Selected,0,"White, Not Of Hispanic Origin",0,NULL,Ahmed.Guthrie,16148.3314,Accounting,0,0,9180,02DE746B-CA36-4FDD-845B-89B4C3C3E786
Ms,Tess,Hilliard,Male,1974-11-21,Anchorage,CO,"Congo, the Democratic Republic of the",Female,0,American Indian Or Alaskan Native,0,NULL,Tess.Hilliard,22797.3458,Other,0,0,9181,AAD49E87-7C8D-4AFF-8634-854167AFBD17
M,Avery,Escandon,Not Selected,1969-01-31,Bakersfield,CA,Bouvet Island,Female,0,American Indian Or Alaskan Native,0,NULL,Avery.Escandon,22594.5457,Medical,1,0,9182,7E735E1C-8D74-4644-889D-43E127F5C3B4
Ms,Rebecca,Rubalcaba,Not Selected,1978-01-19,Philadelphia,MP,Sri Lanka,Male,0,"Black, Not Of Hispanic Origin",0,Limited Monitored 2,Rebecca.Rubalcaba,23948.649,Maintenance,0,1,9183,AEDDFF66-A7DB-40DA-B139-57AD44216903
M,Yadiel,Reynaga,Female,1998-09-28,Houston,WI,Viet Nam,Not Selected,1,"White, Not Of Hispanic Origin",0,NULL,Yadiel.Reynaga,15857.8091,Accounting,0,0,9184,BA17A36D-9819-4D26-A87E-ACE8DDAE0D5F
Mrs,Sydney,Klein,Male,1958-05-13,Grand Rapids,FM,Djibouti,Female,0,Asian Or Pacific Islander,0,NULL,Sydney.Klein,15575.5106,Other,0,0,9185,28FE8782-8B85-4F7D-A4C3-D81895CA347C
M,James,Hurley,Female,1968-07-24,Raleigh,IL,Guernsey,Female,0,Asian Or Pacific Islander,0,NULL,James.Hurley,15381.02,Science and Technology,0,0,9186,D15801A0-EF50-42FD-A57F-6E57EC51B02C
Miss,Scarlett,Cruz,Female,2004-08-10,Fremont,RI,Singapore,Not Selected,0,Hispanic,0,NULL,Scarlett.Cruz,23228.384,Consulting,0,0,9187,6F11AA9E-FEE8-4855-A4B5-361EE2883A1E
M,Anderson,Corpus,Male,1969-05-17,Columbus,MP,Lithuania,Male,1,"Black, Not Of Hispanic Origin",0,Limited,Anderson.Corpus,24035.2816,Maintenance,0,0,9188,A6444B62-7337-4C17-8095-E1DC9CACC494
Ms,Mila,Pickett,Male,1995-05-17,Colorado,HI,Fiji,Female,0,Asian Or Pacific Islander,0,NULL,Mila.Pickett,22103.4519,Other,0,0,9189,DAA7D134-B395-476C-A9B4-0F08DA7A70F2
Mrs,Athena,Mishra,Male,1990-05-26,Fremont,MO,Kazakhstan,Male,1,"Black, Not Of Hispanic Origin",0,NULL,Athena.Mishra,24363.8414,Maintenance,0,0,9190,ABBC6EE7-1D85-45E7-B752-3518AD2BBCD1
Mrs,Frimet,Charles,Male,2007-05-11,Dallas,OK,Poland,Not Selected,0,Hispanic,0,NULL,Frimet.Charles,22513.6654,Consulting,1,0,9191,58BCCD60-EE6E-4BBE-BF39-DDBCC54FA0E0
Ms,Alice,Hamid,Not Selected,1975-11-25,Baton Rouge,MT,Morocco,Male,0,"Black, Not Of Hispanic Origin",0,NULL,Alice.Hamid,19380.5872,Maintenance,0,0,9192,117A18D4-2C99-406A-9031-5D19111AD8CC
Mrs,Lily,Oleary,Female,2006-09-14,Washington,SD,Somalia,Not Selected,1,"White, Not Of Hispanic Origin",0,NULL,Lily.Oleary,20578.2641,Consulting,0,0,9193,F7764110-8F93-4C32-B038-B1337FE34FFA
Mrs,Esther,Wu,Female,1970-03-19,St. Petersburg,NC,Marshall Islands,Male,0,"Black, Not Of Hispanic Origin",0,NULL,Esther.Wu,18940.8734,Education,0,0,9194,9ED23CB5-9BA2-4678-A92E-9B2A5B7BE9C9
Miss,Sariah,Flemming,Female,1992-06-16,Jackson,NE,Malta,Male,0,Hispanic,0,NULL,Sariah.Flemming,22361.5127,Education,0,0,9195,106BEFEA-56C6-4E09-B676-4314F078591E
Mrs,Rifky,Goode,Male,1977-03-31,San Jose,NJ,New Caledonia,Male,0,Hispanic,0,NULL,Rifky.Goode,20666.091,Education,1,0,9196,4460D9FD-5012-43B2-8823-B1CAD8778F89
Ms,Alina,Domingo,Not Selected,2007-11-03,Stockton,IL,Gambia,Male,0,Asian Or Pacific Islander,0,NULL,Alina.Domingo,23264.591,Science and Technology,1,0,9197,3C8C8A5F-8ACB-48B7-B628-5EC841AA4282
Mrs,Sophie,Ramachandran,Male,1975-11-01,Tulsa,MD,Iraq,Male,0,"Black, Not Of Hispanic Origin",0,NULL,Sophie.Ramachandran,21410.8099,Science and Technology,0,0,9198,BFCE76A2-E838-4519-9A84-8AB19688F0C7
M,Thomas,Terrell,Not Selected,2006-12-11,Memphis,NULL,NULL,NULL,1,NULL,0,NULL,Thomas.Terrell,16818.8463,NULL,0,0,9199,7C218B96-ACCD-4A94-9583-57D3319AD83D
M,Ian,Baker,Male,1986-04-30,Lincoln,SD,Sao Tome and Principe,Not Selected,0,"White, Not Of Hispanic Origin",0,NULL,Ian.Baker,22046.1766,Consulting,1,0,9200,0B474602-1214-49B1-B7F1-41FC39825AE2
Mrs,Francesca,Kinsey,Female,1966-05-18,Philadelphia,DE,Costa Rica,Female,0,American Indian Or Alaskan Native,0,NotLimited,Francesca.Kinsey,21409.0371,Other,0,0,9201,565F5F22-2B47-4961-A432-A22B9F9952DD
Miss,Mckenzie,Pryor,Male,1989-09-29,Raleigh,IN,Gambia,Male,0,Asian Or Pacific Islander,0,NULL,Mckenzie.Pryor,24424.3551,Science and Technology,0,0,9202,57A729C5-C52D-4F55-B2F2-0D17DAFBC7BF
M,Amadou,Mallard,Female,2006-05-26,Jacksonville,GU,Egypt,Female,1,Asian Or Pacific Islander,NULL,Limited Monitored 2,Amadou.Mallard,24235.6276,Other,1,0,9203,4BC15874-5EEB-4D79-96FB-67F52718963E
M,Shmuel,Lovett,Not Selected,1980-04-27,El Paso,VA,Tonga,Not Selected,0,"White, Not Of Hispanic Origin",0,NULL,Shmuel.Lovett,20690.1576,Accounting,1,0,9204,757C6697-D066-4D88-AAB8-2BE9EE2A9922
M,Mordche,Crosby,Male,2005-12-14,Tucson,AR,Bulgaria,Female,0,American Indian Or Alaskan Native,0,NULL,Mordche.Crosby,15170.3199,Medical,0,0,9205,9BD920B6-B8D9-4425-8B39-D004A8EC18FF
Miss,Aviva,Gagnon,Not Selected,1959-05-05,Denver,AZ,"Bonaire, Sint Eustatius and Saba",Female,0,American Indian Or Alaskan Native,0,NULL,Aviva.Gagnon,23610.6442,Medical,0,0,9206,3B881F3E-D864-41D6-9190-91418C45E484
Ms,Jimena,Christian,Not Selected,2004-07-19,Oakland,VI,"Taiwan, Province of China",Not Selected,1,"White, Not Of Hispanic Origin",0,NULL,Jimena.Christian,17479.3658,Accounting,0,0,9207,D57C3F6C-AAB5-4722-8568-9275EB1D2DA2
Miss,Jacqueline,Adames,Male,1985-08-25,Greensboro,AZ,"Bolivia, Plurinational State of",Female,1,American Indian Or Alaskan Native,0,NULL,Jacqueline.Adames,24113.4259,Medical,1,0,9208,B34CCB54-4718-4420-A265-26C29AB027DD
Mrs,Milana,Downs,Male,1986-12-12,Cincinnati,AA,Antigua and Barbuda,Female,1,American Indian Or Alaskan Native,0,Limited Monitored 1,Milana.Downs,23396.3242,Medical,0,0,9209,ADF3B2B4-44F6-48E3-91EA-0CF10649CE4D
M,Ayden,Mcgregor,Not Selected,1972-01-31,Portland,NJ,Mozambique,Male,1,Hispanic,0,NULL,Ayden.Mcgregor,24323.7391,Education,0,0,9210,0306861F-8746-4C70-99F6-B434673193C1
M,Kareem,Cummings,Male,1971-12-17,Long Beach,AK,Argentina,Female,1,American Indian Or Alaskan Native,0,NULL,Kareem.Cummings,23155.7624,Medical,1,0,9211,0AFA980C-11EC-4A99-98C0-797425D3A234
Mrs,Kimora,Belcher,Not Selected,1965-06-11,Chicago,WA,Saint Vincent and the Grenadines,Not Selected,0,"White, Not Of Hispanic Origin",0,Limited,Kimora.Belcher,17344.5833,Accounting,1,0,9212,3DA8160D-3D40-4553-8DBF-B3F95A391F46
Ms,Amber,House,Male,1995-06-07,Baltimore,KS,South Georgia and the South Sandwich Islands,Male,0,Asian Or Pacific Islander,0,NULL,Amber.House,15211.7997,Science and Technology,0,0,9213,5CA19189-6DC3-44E3-AA1E-261F93C7601E
M,Aiden,Abraham,Not Selected,1954-10-12,San Antonio,AE,Anguilla,Female,1,American Indian Or Alaskan Native,0,NotLimited,Aiden.Abraham,16059.1091,Medical,0,0,9214,DE9D657F-73A9-4C1F-883B-E82249BE6E09
Miss,Fiona,Lester,Male,1959-06-30,Arlington,VA,Turkmenistan,Not Selected,1,"White, Not Of Hispanic Origin",0,NULL,Fiona.Lester,22735.3455,Accounting,0,0,9215,5477824D-9496-4FAF-B7EF-68466DF0C6BD
M,Avraham,Mosher,Not Selected,1964-05-20,Virginia Beach,MP,Lithuania,Male,1,"Black, Not Of Hispanic Origin",0,NULL,Avraham.Mosher,NULL,Maintenance,1,0,9216,B16019D1-55D2-4BAE-97E0-29E1A16F3E49
M,James,Sotomayor,Female,1992-12-11,Philadelphia,ME,Jersey,Male,0,"Black, Not Of Hispanic Origin",0,Limited,James.Sotomayor,17995.9375,Maintenance,1,0,9217,19676231-02B3-44B6-99BE-9F8A11501420
M,Maxwell,Pascual,Not Selected,1982-09-29,Nashville,IA,France,Female,0,Asian Or Pacific Islander,0,NULL,Maxwell.Pascual,22037.3042,Science and Technology,1,0,9218,18AA6454-954C-4F70-9DD2-C0E5ED3CFD6D
M,Parker,Butts,Male,1963-10-03,Virginia Beach,KY,Guyana,Male,0,Asian Or Pacific Islander,0,NULL,Parker.Butts,20581.9233,Science and Technology,0,0,9219,8A6E88FD-FE8F-4411-96F1-E6C5B41CD9C3
Mrs,Summer,Swinton,Not Selected,1995-02-18,Little Rock,HI,"Micronesia, Federated States of",Female,0,Asian Or Pacific Islander,0,NULL,Summer.Swinton,16183.3693,Science and Technology,1,0,9220,7EDC0633-4EA8-43F1-BCD7-ECE843044971
Mrs,Zelda,Hays,Female,1977-04-14,Columbus,VT,United States Minor Outlying Islands,Not Selected,0,"White, Not Of Hispanic Origin",0,NULL,Zelda.Hays,24159.3748,Accounting,1,0,9221,3D9FE19B-D2B3-4FDD-94F5-44ED98B86D2D
M,Ethan,Samonte,Male,1993-08-29,Kansas,MN,"Korea, Democratic People's Republic of",Male,0,"Black, Not Of Hispanic Origin",0,NULL,Ethan.Samonte,21421.4271,Maintenance,NULL,0,9222,1AB8CABC-A84E-46D4-AC0C-523E14E7F910
M,Alexander,Morrison,Female,1984-12-07,Memphis,MN,Kuwait,Male,1,"Black, Not Of Hispanic Origin",0,NULL,Alexander.Morrison,24868.7782,Maintenance,1,0,9223,A23B5182-1329-4DA9-A0E1-B417B468EE95
Ms,June,Quick,Not Selected,1965-08-06,Tacoma,OR,Puerto Rico,Not Selected,1,Hispanic,0,NULL,June.Quick,16499.8234,Consulting,1,0,9224,8467736D-5E8C-4F8F-9F78-18E98E7FE987
Ms,Anna,Panchal,Male,2002-02-01,Hialeah,FL,Czech Republic,Female,0,Asian Or Pacific Islander,0,NULL,Anna.Panchal,20274.7858,Other,0,0,9225,90E905F6-50FD-4B21-9682-47E3263481DB
Mrs,Amina,Edwards,Male,1998-08-18,Atlanta,MA,Israel,Male,0,"Black, Not Of Hispanic Origin",0,NULL,Amina.Edwards,24907.576,Science and Technology,0,0,9226,D6AEA95C-2892-45E2-93E6-CB7ADF6A536B
Mrs,Jennifer,Tomita,Not Selected,2003-09-18,Houston,IL,Gibraltar,Female,1,Asian Or Pacific Islander,1,NULL,Jennifer.Tomita,20114.5126,Science and Technology,0,0,9227,60052628-7996-415F-AB32-3E165347352F
Mrs,Fradel,Greene,Female,1955-11-11,San Diego,NULL,NULL,NULL,0,NULL,0,NULL,Fradel.Greene,17608.3207,NULL,0,0,9228,48D1842C-29A1-4923-B895-C3AC2C69C6B4
Mrs,Talia,Devlin,Male,1983-11-05,Mesa,HI,"Micronesia, Federated States of",Female,1,Asian Or Pacific Islander,0,NULL,Talia.Devlin,21035.1612,Science and Technology,0,0,9229,26BC71B2-B197-4CA0-9BBA-CCC44903A318
M,Blake,Wills,Female,1987-05-07,Bakersfield,IA,"Micronesia, Federated States of",Female,1,Asian Or Pacific Islander,0,NotLimited,Blake.Wills,15725.1837,Science and Technology,1,0,9230,3C1CF8CB-DF6B-451B-9B3B-B854B55994FF
Mrs,Isla,Nicholas,Not Selected,2006-08-28,Akron,FM,Denmark,Female,1,Asian Or Pacific Islander,1,NULL,Isla.Nicholas,23199.1782,Other,1,0,9231,5CE5FB7A-30E6-4538-A25C-084A433EAFEE
Ms,Gia,Matsumoto,Not Selected,1975-02-03,Shreveport,KS,South Georgia and the South Sandwich Islands,Male,0,Asian Or Pacific Islander,0,NotLimited,Gia.Matsumoto,20238.8861,Science and Technology,1,0,9232,A1CCAABF-4FC4-40FA-BCA5-8E20F0566C5B
Ms,Madison,Mcclellan,Male,1953-12-01,St. Petersburg,KS,Guatemala,Male,0,Asian Or Pacific Islander,0,NULL,Madison.Mcclellan,17658.1033,Science and Technology,1,0,9233,37B87974-9685-45F9-BC7C-FBFD0F5A2FB2
M,Sean,Byun,Not Selected,1967-07-07,Tampa,AE,Anguilla,Female,0,American Indian Or Alaskan Native,0,Limited Monitored 1,Sean.Byun,16846.3533,Medical,0,0,9234,B8C5ACBC-5D34-499E-A0E7-4C962D69E373
M,Michael,Iqbal,Female,1985-06-08,Spokane,OK,Poland,Not Selected,1,Hispanic,0,Limited Monitored 2,Michael.Iqbal,18111.167,Consulting,0,0,9235,0AE457BC-8B86-4506-9F4D-31C43612A270
M,Mason,Bruce,Not Selected,1993-02-21,Tacoma,RI,"Saint Helena, Ascension and Tristan da Cunha",Not Selected,1,Hispanic,0,NotLimited,Mason.Bruce,NULL,Consulting,0,0,9236,911A9221-09AA-46AF-9ED4-26253F0A78C7
M,Vincent,Bailey,Not Selected,1970-09-07,Madison,GU,Western Sahara,Female,0,Asian Or Pacific Islander,0,NULL,Vincent.Bailey,19739.2943,Other,1,0,9237,8FC1FEEB-302C-49C1-AEB6-148976F25FF3
M,Ali,Rudolph,Female,2005-09-23,Madison,NH,Malawi,Male,1,Hispanic,1,NULL,Ali.Rudolph,23372.9908,Education,0,0,9238,0D8A3448-55F1-46DF-85F9-F2465D3FB651
Ms,Valentina,Mirabal,Not Selected,2000-10-15,Akron,WY,Mayotte,Not Selected,0,"White, Not Of Hispanic Origin",0,NULL,Valentina.Mirabal,23358.9181,Accounting,0,0,9239,3B3F6EB0-4B34-4320-933D-B16810D10D76
M,Rohan,Nakashima,Not Selected,2007-01-08,St. Paul,NM,New Caledonia,Male,1,Hispanic,0,NULL,Rohan.Nakashima,18258.4914,Education,NULL,0,9240,68508772-42BE-4F53-9405-AFFB95FEF6A1
M,Sebastian,Thomason,Male,1972-01-06,Charlotte,NE,Montserrat,Male,0,Hispanic,0,NULL,Sebastian.Thomason,15687.4891,Education,1,0,9241,F9D12487-46B9-4C5E-BC1A-2CFDC84F77E5
Ms,Mikayla,Sorensen,Not Selected,1971-12-17,Phoenix,MD,Iraq,Male,1,"Black, Not Of Hispanic Origin",0,NULL,Mikayla.Sorensen,16964.8664,Science and Technology,0,0,9242,4B252D10-5C9C-44A8-9F03-AD5613DB42EE
M,Nikita,Vernon,Not Selected,1990-06-05,Akron,PR,Russian Federation,Not Selected,0,Hispanic,NULL,NULL,Nikita.Vernon,22901.6543,Consulting,0,0,9243,82DC6B82-F3ED-4E51-A4F3-FE3F1397C7D2
Ms,Delilah,Manley,Male,1976-04-16,Nashville,AP,Barbados,Female,0,American Indian Or Alaskan Native,1,NULL,Delilah.Manley,24114.9581,Medical,0,0,9244,19698BF4-1570-438C-BD21-3C24E7F5232B
Miss,Helena,Burnette,Female,1971-06-11,St. Petersburg,ME,Jersey,Male,1,"Black, Not Of Hispanic Origin",0,NULL,Helena.Burnette,15638.9574,Maintenance,0,0,9245,A9111224-DD8B-4D72-BD86-D8BCF70F7EAB
Ms,Liliana,Vick,Male,1994-11-30,San Diego,AA,Afghanistan,Female,1,American Indian Or Alaskan Native,0,NULL,Liliana.Vick,22779.7129,Medical,0,0,9246,2F5A65E3-ACDA-43D5-8BF3-1CD7BFB519F9
Miss,Melody,Butt,Male,1988-06-20,Arlington,AR,Burkina Faso,Female,1,American Indian Or Alaskan Native,0,NULL,Melody.Butt,16208.079,Medical,0,1,9247,CAFEFBB3-6419-4622-BEB3-FC30973D716F
Mrs,Valentina,Giraldo,Male,2004-12-03,San Antonio,AL,Aruba,Female,0,American Indian Or Alaskan Native,0,NULL,Valentina.Giraldo,20169.082,Medical,0,0,9248,4FB98009-E077-418D-A7B0-FB254C26DECF
Ms,Mya,Poindexter,Male,1963-09-21,Houston,NC,Madagascar,Male,1,"Black, Not Of Hispanic Origin",0,NULL,Mya.Poindexter,19168.7875,Maintenance,1,0,9249,362173A0-7E0E-403B-8351-CED369593B0C
Ms,Aleena,Fujioka,Male,1981-01-27,Pittsburgh,AZ,Brazil,Female,1,American Indian Or Alaskan Native,0,NULL,Aleena.Fujioka,19519.155,Medical,0,0,9250,ADEF369C-B96A-4658-95A2-80DAF799E36B
Mrs,Anne,Maloney,Female,1992-04-19,San Diego,MI,Kiribati,Male,0,"Black, Not Of Hispanic Origin",0,NULL,Anne.Maloney,21205.528,Maintenance,1,0,9251,7C51772C-1F14-43B0-984C-6A9BC708DBFA
Mrs,Eleni,Hoyt,Not Selected,1978-02-05,Omaha,AA,Antigua and Barbuda,Female,0,American Indian Or Alaskan Native,0,NULL,Eleni.Hoyt,19365.5751,Medical,1,0,9252,A2199D16-A99B-4FAF-8C2B-2D7FE44B1EA1
Mrs,Aarya,Vasquez,Not Selected,1965-01-30,Detroit,MD,Iraq,Male,1,"Black, Not Of Hispanic Origin",0,NULL,Aarya.Vasquez,23628.7868,Science and Technology,1,0,9253,95C15B42-876E-4C44-AF39-A091D0E30D7E
M,Khalil,Hall,Not Selected,1964-10-23,Cleveland,CO,Canada,Female,1,American Indian Or Alaskan Native,0,NULL,Khalil.Hall,17682.6677,Other,1,0,9254,40618A25-C0CF-4885-B354-15DE296252BB
Mrs,Genevieve,Lowry,Male,1962-01-16,Greensboro,OH,Philippines,Not Selected,1,Hispanic,0,NotLimited,Genevieve.Lowry,20227.4406,Education,0,0,9255,FDF7E965-C8CF-4513-9388-2EA1167D44FC
