PersonalTitlePrefix,FirstName,LastSurname,Gender,BirthDate,BirthCity,BirthState,BirthCountry,BirthGender,HispanicLatinoEthnicity,OldEthnicity,EconomicDisadvantaged,LimitedEnglish,LoginId,TuitionCost,Career,ProgramComplete,FirstGenerationStudent,StudentUSI,Id
M,David,Hogan,M,2002-07-20,Fresno,MD,Iraq,M,0,"Black, Not Of Hispanic Origin",0,NULL,David.Hogan,23522.4289,Science and Technology,Y,N,9370,0B294200-5A8F-4480-98B1-8B1D10BB1D56
Miss,Maggie,Flores,M,1993-08-20,Mesa,CT,Switzerland,F,1,American Indian Or Alaskan Native,0,NULL,Maggie.Flores,19179.1703,Other,N,N,9371,D3EB1213-5522-4E94-A997-7B3ABDA49762
Mrs,Catherine,Barber,M,2006-10-09,Austin,MA,Isle of Man,M,0,"Black, Not Of Hispanic Origin",0,NULL,Catherine.Barber,16537.848,Science and Technology,N,N,9372,2753674A-FC05-4441-95E7-FE7BF719B93E
Miss,Baila,May,M,1983-08-22,St. Petersburg,ID,Guernsey,F,1,Asian Or Pacific Islander,0,Limited Monitored 1,Baila.May,15976.4456,Science and Technology,Y,Y,9373,345E959F-F0F4-409D-8133-D7D008899A19
Miss,Isabelle,Abraham,F,1959-08-06,Tacoma,MT,Montenegro,M,0,"Black, Not Of Hispanic Origin",0,NULL,Isabelle.Abraham,15232.5119,Maintenance,Y,N,9374,56B8C30B-95D1-4169-9A6A-95D4EA4BD3D5
Miss,Genesis,Potter,F,1959-06-15,Santa Ana,CT,Côte d'Ivoire,F,1,American Indian Or Alaskan Native,NULL,NULL,Genesis.Potter,23023.3326,Other,NULL,N,9375,ECC03585-F558-485C-B856-CF7EB9CD4B81
M,Liam,Mcfarland,F,1985-03-13,Detroit,AE,Albania,F,1,American Indian Or Alaskan Native,0,NULL,Liam.Mcfarland,18628.1112,Medical,N,N,9376,872CDA85-4334-4B1D-B45D-8842AB23C122
M,Angelo,Mann,F,1975-01-04,Oakland,IN,Equatorial Guinea,M,1,Asian Or Pacific Islander,0,NULL,Angelo.Mann,20397.5808,Science and Technology,N,N,9377,07C26E8E-E577-4AAE-B132-564757600320
M,Henry,Starkey,M,1973-09-11,Indianapolis,PR,Serbia,U,1,Hispanic,0,NULL,Henry.Starkey,20906.3373,Consulting,N,N,9378,7C27CD47-A8B4-4699-85B5-CF346CFF04BD
Miss,Alanis,Mirabal,M,1992-05-20,Nashville,NJ,Malaysia,M,0,Hispanic,0,NULL,Alanis.Mirabal,21760.6501,Education,N,N,9379,D7247BC0-CA63-46CC-9FBE-0FB26B51DBCE
Ms,Willa,Wahl,F,1954-11-09,Dayton,VA,Tunisia,U,0,"White, Not Of Hispanic Origin",0,Limited Monitored 2,Willa.Wahl,21645.2711,Accounting,N,NULL,9380,DA64D8D3-B325-4A52-98EA-8A4E3921D9F8
Ms,Miranda,Harvey,F,1984-07-31,Newark,NULL,NULL,U,1,NULL,0,NULL,Miranda.Harvey,18526.2174,NULL,N,N,9381,3D832840-9239-43CE-8FA4-9327F2C61D42
M,Austin,Weber,F,1982-04-15,Seattle,MA,Israel,M,1,"Black, Not Of Hispanic Origin",0,NULL,Austin.Weber,20446.0782,Science and Technology,N,N,9382,69A52496-89A6-46DE-B26A-BAD84A559DC9
M,Lazer,Blanchard,U,1961-03-11,Garland,UT,Tajikistan,U,1,"White, Not Of Hispanic Origin",0,NULL,Lazer.Blanchard,22232.1822,Accounting,N,N,9383,D634F7DA-D119-4178-AD65-9A42D1B33895
M,Steven,Felix,F,1999-10-15,Portland,GA,Algeria,F,1,Asian Or Pacific Islander,0,NULL,Steven.Felix,17669.8576,Other,N,Y,9384,E5B3C9FE-2D43-493B-93F3-3B98B344CF51
M,Tristan,Bedonie,M,1982-01-04,Atlanta,IN,Equatorial Guinea,M,0,Asian Or Pacific Islander,0,Limited Monitored 1,Tristan.Bedonie,20735.0016,Science and Technology,N,N,9385,C49C3C37-831D-47DB-B173-207B56402120
M,Shea,Coker,U,1978-01-19,Montgomery,AE,Anguilla,F,1,American Indian Or Alaskan Native,0,NotLimited,Shea.Coker,24871.0811,Medical,Y,N,9386,64EF2B10-E4CC-4178-A526-38B29FA845EC
Mrs,Mirel,Rubin,M,1995-02-19,Tampa,AZ,Bahamas,F,0,American Indian Or Alaskan Native,0,NULL,Mirel.Rubin,22741.1528,Medical,N,Y,9387,23DB14A8-AF2D-477C-ABA1-98F8985152F0
Mrs,Amina,Hyde,U,2002-10-12,Shreveport,RI,Sweden,U,0,Hispanic,0,NULL,Amina.Hyde,20206.575,Consulting,Y,N,9388,A56BD0EA-0B3C-4BF0-8CBD-FE86FB52B85C
Miss,Audrey,Powell,F,2000-11-14,Bakersfield,GU,Spain,F,0,Asian Or Pacific Islander,NULL,NULL,Audrey.Powell,19957.3925,Other,N,N,9389,6DD13110-F905-4E1D-8560-8B739005F66D
Ms,Elaine,Dea,M,1976-10-27,Glendale,VA,Turkmenistan,U,0,"White, Not Of Hispanic Origin",0,NULL,Elaine.Dea,22881.6708,Accounting,N,N,9390,DD70F676-9585-41B4-9DB1-4A9C30BD95D8
M,Connor,Borja,F,1970-07-07,St. Louis,OH,French Polynesia,U,1,Hispanic,0,NULL,Connor.Borja,23972.9526,Education,Y,N,9391,279CD3F0-293F-4099-912D-F5CC2F9DA472
M,Aiden,Browne,M,1971-03-30,Wichita,WI,Viet Nam,U,0,"White, Not Of Hispanic Origin",0,NULL,Aiden.Browne,22859.0257,Accounting,N,N,9392,D64756BA-5E29-4F1C-B716-F122F3670C3C
Miss,Zoe,Conrad,U,2007-06-02,Philadelphia,KS,Greece,M,0,Asian Or Pacific Islander,0,Limited Monitored 2,Zoe.Conrad,15712.8631,Science and Technology,Y,N,9393,E1C7F330-5CBC-4DB4-880D-70D5DD0F16D5
Miss,Erica,Yoo,F,1958-11-02,Louisville,PR,Saudi Arabia,U,0,Hispanic,1,NULL,Erica.Yoo,21708.1383,Consulting,Y,N,9394,07E0482E-4CD0-4F22-8671-B79ECDC61B1C
M,Christian,Spencer,F,1976-08-07,St. Louis,AL,Australia,F,0,American Indian Or Alaskan Native,0,NULL,Christian.Spencer,16423.6307,Medical,N,N,9395,CB3094C8-761D-42B5-BD73-44A9BDA1EDF1
M,Abraham,Buentello,M,2001-10-05,Arlington,NY,Niue,U,1,Hispanic,0,NULL,Abraham.Buentello,24811.2645,Education,N,N,9396,A78DA0FA-B791-48C0-BADA-DF5944566240
Mrs,Alison,Gray,F,1985-08-26,Columbus,NY,Panama,U,0,Hispanic,0,NULL,Alison.Gray,20057.1825,Education,Y,N,9397,2B6F4540-87CF-48FA-83A5-E709F8498DBB
M,Justin,Crowder,M,1962-07-07,Arlington,MD,British Indian Ocean Territory,M,1,"Black, Not Of Hispanic Origin",0,NULL,Justin.Crowder,22141.4402,Science and Technology,Y,N,9398,79813E07-E4D6-411B-B0A9-88127E6812C8
M,Leonidas,Melvin,F,1994-03-18,Stockton,PR,Serbia,U,1,Hispanic,1,NULL,Leonidas.Melvin,21173.3466,Consulting,N,N,9399,09F0B03E-E292-402D-8089-5CE1D8DD7213
Mrs,Jazmin,Marshall,M,1984-02-28,Rochester,MS,Luxembourg,M,0,"Black, Not Of Hispanic Origin",0,NULL,Jazmin.Marshall,21242.5033,Maintenance,Y,N,9400,C2EDD202-E7A9-4159-9615-19269A08F809
Miss,Eleanor,Mittal,U,2001-10-09,Long Beach,AP,Bangladesh,F,1,American Indian Or Alaskan Native,0,NULL,Eleanor.Mittal,23668.7476,Medical,Y,N,9401,050377A1-7CAB-4AD3-88D5-A441BB7E5743
Mrs,Fradel,Byrd,F,1974-03-05,Atlanta,FL,Curaçao,F,0,Asian Or Pacific Islander,NULL,Limited,Fradel.Byrd,21183.6507,Other,N,Y,9402,68EBF571-6E28-443E-A972-3A10ADC7D42C
M,Logan,Francis,U,2007-03-01,Fort Wayne,CO,"Congo, the Democratic Republic of the",F,0,American Indian Or Alaskan Native,0,NULL,Logan.Francis,17429.6094,Other,N,N,9403,CF6E4DAF-A1CA-4935-A7F4-B1C82980DB97
Ms,Janice,Pham,M,2001-10-01,Oakland,VA,Tonga,U,1,"White, Not Of Hispanic Origin",0,NULL,Janice.Pham,17366.1684,Accounting,Y,N,9404,37062F00-BF93-49F1-8E64-31E6C2D0E37E
Miss,Lyla,Curran,M,1998-11-30,Fremont,MT,Montenegro,M,1,"Black, Not Of Hispanic Origin",0,NULL,Lyla.Curran,17064.8677,Maintenance,N,N,9405,C0BAD0A7-5542-4D40-87D9-5AAD9DAD63AB
Mrs,Raizy,Logan,F,1978-01-04,Lincoln,MN,Kuwait,M,0,"Black, Not Of Hispanic Origin",0,NULL,Raizy.Logan,17966.0934,Maintenance,Y,N,9406,CBAFF9E2-DF6A-464C-981D-C3231C8F5213
Miss,Juliet,Crain,U,1995-06-25,Philadelphia,PA,Paraguay,U,0,Hispanic,0,NULL,Juliet.Crain,20455.3765,Consulting,N,N,9407,9B1A4C3B-CFA6-4AF4-A815-AAF965EE918E
M,Yitzchok,Huber,F,1979-09-05,Louisville,DC,Colombia,F,1,American Indian Or Alaskan Native,0,NULL,Yitzchok.Huber,16289.0875,Other,Y,N,9408,9FEC7E9F-17FF-41D2-A350-F3B31A3ED662
Mrs,Hanna,Jacobson,U,1957-07-19,San Antonio,OH,Papua New Guinea,U,1,Hispanic,0,NULL,Hanna.Jacobson,15026.0524,Education,N,N,9409,B185E3D1-D73D-4C6B-A57B-A0B0FBB8C339
M,Emmanuel,Varma,U,1955-07-09,New Orleans,VT,United States of America,U,1,"White, Not Of Hispanic Origin",0,NULL,Emmanuel.Varma,16214.7671,Accounting,N,N,9410,6FE5F378-4CED-4E2C-9F04-A6A27A8E97DB
M,Blake,Hull,F,1993-12-15,Greensboro,VA,Tunisia,U,1,"White, Not Of Hispanic Origin",0,NULL,Blake.Hull,NULL,Accounting,Y,N,9411,D3442076-BCB7-4B45-A966-001C87154345
M,Meir,Pate,U,1972-05-28,Norfolk,ME,Jordan,M,0,"Black, Not Of Hispanic Origin",0,NULL,Meir.Pate,18300.5014,Maintenance,N,N,9412,8FCB7BEC-501D-462C-AA44-CE5F918C7E5C
Miss,Morgan,Spicer,U,1976-07-30,Columbus,CT,Congo,F,1,American Indian Or Alaskan Native,1,NULL,Morgan.Spicer,18908.7195,Other,N,N,9413,02A5A526-31E3-407C-9356-006393C033D8
Mrs,Paris,Toribio,U,1954-07-02,Dallas,TN,Syrian Arab Republic,U,0,"White, Not Of Hispanic Origin",0,NULL,Paris.Toribio,20405.5751,Consulting,N,N,9414,52969307-6225-4F30-8872-3FCB4B2F4607
Mrs,Lena,Mckay,U,1993-12-22,Buffalo,IN,Equatorial Guinea,M,1,Asian Or Pacific Islander,0,NULL,Lena.Mckay,15998.1526,Science and Technology,N,N,9415,94B44CC3-FCB2-4FD3-9616-EBAA5DEAC815
Ms,Alisa,Hu,M,1953-01-28,Aurora,DE,Cuba,F,1,Asian Or Pacific Islander,0,NULL,Alisa.Hu,24833.2864,Other,Y,N,9416,478FD6B3-7373-4BB7-865B-1D30ADB07776
Ms,Esty,Bollinger,U,1991-06-19,Columbus,RI,Singapore,U,0,Hispanic,0,Limited Monitored 1,Esty.Bollinger,22007.8614,Consulting,N,N,9417,75F8C23D-191C-4B23-AB07-BE18D85A5311
M,Jayson,Benavides,U,1993-03-22,Grand Rapids,MH,Japan,M,0,"Black, Not Of Hispanic Origin",0,Limited Monitored 1,Jayson.Benavides,17846.3788,Maintenance,Y,N,9418,63A9965A-250B-4B78-B153-0DA5BB397C82
Mrs,Rena,Gunn,U,1969-11-22,Cincinnati,TX,Chad,U,1,"White, Not Of Hispanic Origin",0,NULL,Rena.Gunn,20259.42,Accounting,N,N,9419,174F1894-0325-4E32-991D-C8DF65BDC22C
M,Brandon,Harper,F,1998-06-30,Washington,NH,Maldives,M,1,Hispanic,0,NULL,Brandon.Harper,18754.6111,Education,N,N,9420,74E7D6BC-5B4C-47CB-A5AF-4705F538AEC6
M,Karas,Crum,M,1969-12-10,Pittsburgh,VI,Trinidad and Tobago,U,0,"White, Not Of Hispanic Origin",0,NULL,Karas.Crum,23675.9898,Accounting,N,N,9421,E320BB89-4F7A-44B3-A6D2-2EC0112C7081
Miss,Angela,Mendiola,U,2003-08-12,Fremont,VT,United States of America,U,1,"White, Not Of Hispanic Origin",0,NULL,Angela.Mendiola,15784.3286,Accounting,N,N,9422,2AB528C1-D622-426A-BC72-B708CDAA5546
M,Yaakov,Mcfadden,F,1979-03-11,Pittsburgh,NY,New Zealand,U,1,Hispanic,0,NULL,Yaakov.Mcfadden,22546.4025,Education,N,N,9423,691774B1-5083-4E5B-812B-6CAE9DBF5566
Mrs,Amia,Stallworth,U,1978-06-14,Madison,GA,Ecuador,F,0,Asian Or Pacific Islander,0,NULL,Amia.Stallworth,21644.0877,Other,N,N,9424,B9580090-20B3-4168-BC9E-AF0CBAC3FC6B
M,Gary,Kwong,F,1985-01-14,San Francisco,ME,Italy,M,1,"Black, Not Of Hispanic Origin",1,NULL,Gary.Kwong,23856.8568,Maintenance,Y,N,9425,13AD44F8-2A46-460C-9C57-1A2D9CE05E59
Ms,Londyn,Perkins,U,1975-05-25,Chicago,VA,Turkmenistan,U,1,"White, Not Of Hispanic Origin",0,NULL,Londyn.Perkins,24549.4763,Accounting,N,N,9426,D81AFCF5-DE34-433D-8E6F-CA251F2722E3
M,Dominic,Garrison,U,2007-05-10,El Paso,NC,Saint Martin (French part),M,1,"Black, Not Of Hispanic Origin",0,NULL,Dominic.Garrison,21320.1447,Maintenance,N,N,9427,D8319DEE-A1A7-4D5F-9C1A-D67BDBDFE579
Mrs,Penelope,Coy,M,1977-10-21,Detroit,KS,South Georgia and the South Sandwich Islands,M,0,Asian Or Pacific Islander,0,NULL,Penelope.Coy,15824.9848,Science and Technology,N,N,9428,A1D73A41-81D8-4F24-A0E3-6E237118E3C5
Miss,Summer,Berg,F,1990-12-30,Birmingham,ME,Jamaica,M,0,"Black, Not Of Hispanic Origin",0,NULL,Summer.Berg,19268.3073,Maintenance,N,N,9429,56D5196E-B25C-4B86-B316-19FE0484FD5D
Ms,Taylor,Coleman,M,1965-09-09,Santa Ana,MH,Jordan,M,0,"Black, Not Of Hispanic Origin",0,NULL,Taylor.Coleman,23808.8813,Maintenance,N,N,9430,6B5AED01-8F77-48A5-BBAC-D65A7FB8ABFC
Mrs,Sofia,Kojima,F,2007-07-18,Garland,AE,Angola,F,0,American Indian Or Alaskan Native,0,NULL,Sofia.Kojima,23212.0681,Medical,N,N,9431,3098DDE5-0926-4F8B-91EB-97DCDF1E3731
M,Marcus,Gross,M,1965-07-01,Shreveport,AK,Antarctica,F,0,American Indian Or Alaskan Native,0,NotLimited,Marcus.Gross,23570.9288,Medical,N,Y,9432,C50A1A33-1906-4DA8-858C-2F07CF822CC6
Mrs,Leilani,Monge,F,1987-06-26,Albuquerque,MI,Comoros,M,1,"Black, Not Of Hispanic Origin",0,NULL,Leilani.Monge,23256.1407,Maintenance,Y,N,9433,6A36EE1D-1E52-4B0E-A68C-23E894778BF9
M,Mark,Cummins,U,1961-03-23,St. Paul,ID,Georgia,F,0,Asian Or Pacific Islander,0,NULL,Mark.Cummins,24732.9907,Science and Technology,Y,N,9434,FE66ABBB-47BA-436C-8EE9-65886BA2C503
M,Emmanuel,Nazario,F,1961-01-30,Newark,OK,Saint Pierre and Miquelon,U,1,Hispanic,0,NULL,Emmanuel.Nazario,15518.1467,Consulting,N,N,9435,55111158-CBD0-46EA-A47B-807D31A38003
Mrs,Cormac,Kruse,U,1963-05-30,Boston,AP,Bangladesh,F,1,American Indian Or Alaskan Native,1,NULL,Cormac.Kruse,22976.5235,Medical,N,N,9436,80A47141-C365-4AD6-BAD5-A5FD48760E9E
M,Tzvi,Gale,M,1983-02-15,Cleveland,AA,Afghanistan,F,1,American Indian Or Alaskan Native,0,NULL,Tzvi.Gale,22342.5667,Medical,N,N,9437,9A2A57AF-51C0-4E53-8E84-B7B86EE3B6E8
Miss,Claire,Hoyt,M,1967-06-11,Buffalo,CT,Switzerland,F,0,American Indian Or Alaskan Native,0,NULL,Claire.Hoyt,18016.4688,Other,N,N,9438,1BE72526-6C85-4BD2-BB49-570EEAD01C15
M,Adyan,Kane,U,1953-11-15,Long Beach,SC,Senegal,U,1,"White, Not Of Hispanic Origin",0,Limited,Adyan.Kane,19866.0137,Consulting,Y,N,9439,659B90E3-F9C2-48B0-9D74-5EB89C1A8A44
Mrs,Maya,Murray,M,1956-12-31,Tampa,MN,"Korea, Republic of",M,0,"Black, Not Of Hispanic Origin",0,Limited Monitored 1,Maya.Murray,15604.9898,Maintenance,N,N,9440,F5C6E730-B1BE-4E86-88D1-92A35AF98C18
Ms,Mackenzie,Dunn,F,1990-07-27,Madison,PR,Rwanda,U,1,Hispanic,0,NULL,Mackenzie.Dunn,17768.9081,Consulting,Y,N,9441,30CE71BC-6A80-4F99-9AD1-86EDB2C60411
Miss,Madelyn,Granado,F,1968-06-16,Fremont,AL,Aruba,F,0,American Indian Or Alaskan Native,0,NULL,Madelyn.Granado,19415.7046,Medical,N,N,9442,EE48BD46-5714-4AA4-92E5-60B1435D96F2
M,Shlomo,Walker,F,1998-03-26,Rochester,ID,United Kingdom of Great Britain and Northern Ireland,F,0,Asian Or Pacific Islander,0,NULL,Shlomo.Walker,21452.0652,Science and Technology,Y,Y,9443,FA104FCB-A36C-493C-9E91-0842804BEC8D
Mrs,Anne,Moore,F,1998-05-10,Baton Rouge,DE,Cabo Verde,F,1,Asian Or Pacific Islander,0,NULL,Anne.Moore,20180.5225,Other,Y,N,9444,FC78DCE8-D4F8-45D4-AB71-728EA8C74B4D
M,Nicolas,Allen,F,1990-11-13,Houston,GU,Ethiopia,F,1,Asian Or Pacific Islander,0,NULL,Nicolas.Allen,18742.6253,Other,N,N,9445,22061D47-10C8-442C-9B87-F1D14254818A
Ms,Yitty,Darby,M,2006-02-09,Aurora,IN,Greece,M,0,Asian Or Pacific Islander,0,NULL,Yitty.Darby,19581.1693,Science and Technology,N,N,9446,5A0A8CC8-B0FC-4179-998A-2B498E1F54AB
Ms,Gabrielle,Hansen,M,2002-08-31,Louisville,VA,Tunisia,U,1,"White, Not Of Hispanic Origin",0,Limited Monitored 2,Gabrielle.Hansen,20064.2331,Accounting,Y,N,9447,49A2E7DD-4904-4AD3-B9B2-68ACAEAA2752
M,Meir,Bush,F,2005-12-01,Fremont,ME,Jamaica,M,0,"Black, Not Of Hispanic Origin",0,NULL,Meir.Bush,17453.4506,Maintenance,Y,N,9448,8581DA7E-C1B6-46BE-950D-39CF466CB889
Miss,Gabriella,Werner,F,1972-11-10,Phoenix,IN,Equatorial Guinea,M,0,Asian Or Pacific Islander,0,NULL,Gabriella.Werner,24714.7106,Science and Technology,Y,N,9449,4523188A-CE06-4658-835E-A6F2D6AD3664
M,Ivan,Pascual,U,1976-07-10,Arlington,VA,Tonga,U,1,"White, Not Of Hispanic Origin",0,NULL,Ivan.Pascual,21874.852,Accounting,N,N,9450,018CF86F-7B0C-471A-BD84-CF7122ACE185
M,Meilech,Gabriel,U,1963-04-20,Grand Rapids,GA,Estonia,F,0,Asian Or Pacific Islander,0,NotLimited,Meilech.Gabriel,19415.7693,Other,Y,N,9451,6A97703A-AEC7-4551-8E31-9A2BAF237708
M,Alan,Will,M,2000-06-06,Tucson,RI,"Saint Helena, Ascension and Tristan da Cunha",U,0,Hispanic,0,NULL,Alan.Will,21964.8856,Consulting,N,N,9452,5D1937A0-6588-4C3D-A861-2A19C8EE296A
Mrs,Aniya,Wilborn,U,2000-08-15,Columbus,MA,Isle of Man,M,1,"Black, Not Of Hispanic Origin",0,NULL,Aniya.Wilborn,24797.7625,Science and Technology,N,N,9453,05167CB7-6B60-439C-92F0-F722F6EAFD6F
M,Preston,Curtis,F,2003-09-18,Tampa,AZ,Brazil,F,0,American Indian Or Alaskan Native,0,NULL,Preston.Curtis,18386.829,Medical,N,Y,9454,8A942014-0318-40D5-AA67-1CBA5F5D03AE
M,Mendy,Owen,F,1967-03-22,Austin,HI,Falkland Islands (Malvinas),F,0,Asian Or Pacific Islander,0,NULL,Mendy.Owen,22497.3568,Science and Technology,N,N,9455,3EC48603-241A-4F46-8A95-699EF0A8AE06
M,Frank,Jacobs,F,2006-02-28,Charlotte,MO,Kazakhstan,M,0,"Black, Not Of Hispanic Origin",0,Limited Monitored 2,Frank.Jacobs,20458.1747,Maintenance,Y,N,9456,BC112660-7353-4BE9-8575-3E6E5446D3E0
Miss,Brooke,Delcastillo,F,2002-12-25,Bakersfield,MS,Morocco,M,1,"Black, Not Of Hispanic Origin",0,NULL,Brooke.Delcastillo,16122.3451,Maintenance,N,N,9457,1B1FB593-2E82-48A3-B6BC-BE89F1C867F7
Ms,Mariam,Jeanbaptiste,U,1981-09-17,Columbus,KY,Guinea-Bissau,M,0,Asian Or Pacific Islander,0,NULL,Mariam.Jeanbaptiste,24539.5631,Science and Technology,N,N,9458,3ED605B2-6EC2-4B82-9455-5AAEC1622907
Mrs,Maliyah,Seward,M,1969-09-17,Denver,IN,Guinea,M,1,Asian Or Pacific Islander,0,NULL,Maliyah.Seward,18572.7526,Science and Technology,N,N,9459,3DC5791E-EBA5-40B5-9FC1-DB21EEE13333
M,Dean,Noel,M,1976-07-09,Little Rock,AL,Åland Islands,F,0,American Indian Or Alaskan Native,0,NULL,Dean.Noel,17816.6921,Medical,NULL,N,9460,971107AD-D96E-4951-A70B-3316B7A86E81
M,Devin,Rumph,F,1978-08-28,Louisville,MO,Saint Lucia,M,1,"Black, Not Of Hispanic Origin",0,NULL,Devin.Rumph,20744.7231,Maintenance,Y,N,9461,D2460D42-3F04-47B3-8145-8C410836A272
Ms,Isabelle,Villegas,F,1970-09-05,Fort Wayne,SD,Sao Tome and Principe,U,1,"White, Not Of Hispanic Origin",0,Limited Monitored 1,Isabelle.Villegas,17141.1086,Consulting,N,N,9462,A0B63A25-E8C9-4C4A-9405-3645CB3B49B2
Ms,Liana,Salvatierra,F,1996-09-06,Fort Wayne,AK,Argentina,F,1,American Indian Or Alaskan Native,0,NULL,Liana.Salvatierra,16187.0692,Medical,Y,N,9463,F321EF39-FE3E-4EEE-8231-FA614224B55D
M,Eli,Mejias,F,1999-11-10,Newark,MH,Kyrgyzstan,M,1,"Black, Not Of Hispanic Origin",0,NULL,Eli.Mejias,17480.2062,Maintenance,Y,N,9464,7EFF5E06-0CEB-4F99-ADF1-5837BF4D9324
Miss,Piper,Buckley,U,1955-12-22,Tucson,AA,Afghanistan,F,0,American Indian Or Alaskan Native,0,NULL,Piper.Buckley,16813.9844,Medical,N,N,9465,9997681C-E5E6-4204-A308-939B4ED2A77D
M,Adrian,Lay,U,1981-06-17,San Jose,CO,Cocos (Keeling) Islands,F,0,American Indian Or Alaskan Native,0,Limited Monitored 2,Adrian.Lay,17643.8384,Other,Y,N,9466,0747008A-7906-415D-94EC-D07746A410BD
Miss,Maia,Castilla,M,1992-12-02,New Orleans,DC,Chile,F,0,American Indian Or Alaskan Native,0,NULL,Maia.Castilla,20044.3607,Other,N,N,9467,D0DF36BA-1B56-4C49-A45C-2FB108D15E06
Miss,Blima,Rowe,F,1968-05-09,Charlotte,IL,Gambia,M,0,Asian Or Pacific Islander,0,NULL,Blima.Rowe,19175.7288,Science and Technology,N,N,9468,6F619A00-3920-4C89-A31E-95504CE6F34C
Ms,Alyssa,Otsuka,M,2001-06-02,Buffalo,MS,Luxembourg,M,1,"Black, Not Of Hispanic Origin",0,Limited Monitored 1,Alyssa.Otsuka,19887.4283,Maintenance,Y,N,9469,AF00E8EB-628B-4532-B9BB-783501FBA1C1
Miss,Lilah,Strickland,U,1983-07-27,Portland,NULL,NULL,U,0,NULL,0,NULL,Lilah.Strickland,18021.6291,NULL,Y,N,9470,BF73ED50-DF02-42B1-A9B5-3526F47EDE04
Mrs,Gianna,Salazar,F,1977-12-14,Omaha,PR,Saudi Arabia,U,0,Hispanic,0,NotLimited,Gianna.Salazar,17490.7196,Consulting,Y,N,9471,3490616F-9A89-4366-8800-1B952027FE90
M,Dominick,Bliss,M,1977-01-09,St. Petersburg,AS,Benin,F,0,American Indian Or Alaskan Native,0,NULL,Dominick.Bliss,18991.3926,Medical,N,N,9472,E3EA7181-971D-492F-9069-4866698D7006
M,Mohammed,Tang,U,1992-05-07,Wichita,MA,India,M,1,"Black, Not Of Hispanic Origin",0,NULL,Mohammed.Tang,22980.3651,Science and Technology,N,N,9473,83404B8F-DAE2-42D5-9B75-EB03F8381D00
M,Conor,Wiley,M,1965-11-22,Garland,WY,Mayotte,U,1,"White, Not Of Hispanic Origin",0,NULL,Conor.Wiley,19654.4301,Accounting,Y,N,9474,0808EC5B-25BE-4F72-A3A8-156FFD143D04
M,Ryder,Dutta,F,1960-12-05,Virginia Beach,AK,Antarctica,F,1,American Indian Or Alaskan Native,0,NULL,Ryder.Dutta,15985.7029,Medical,Y,N,9475,3D0A5CD1-81E5-420E-A7B9-0E8B40B39723
Mrs,Elizabeth,Masters,M,1954-06-26,Tulsa,PA,Réunion,U,1,Hispanic,0,NULL,Elizabeth.Masters,19260.2852,Consulting,N,N,9476,C6B6331B-F9BF-4A33-8229-C8901F828C8D
M,Benjamin,Quezada,M,1958-05-19,Portland,DC,Cook Islands,F,1,American Indian Or Alaskan Native,0,NULL,Benjamin.Quezada,19332.2634,Other,Y,N,9477,41BA6F07-55DB-4E8E-8DCD-AB5D01E82F63
Miss,Mindy,Hager,U,1988-11-01,Jersey,MN,Kuwait,M,1,"Black, Not Of Hispanic Origin",0,NULL,Mindy.Hager,17365.8799,Maintenance,N,N,9478,9EA26C59-01C2-4F4E-9521-0A1F93FFEC69
M,Samuel,Bhandari,U,1995-08-02,Mobile,HI,Ethiopia,F,1,Asian Or Pacific Islander,0,Limited Monitored 1,Samuel.Bhandari,17901.4623,Other,N,N,9479,F895D00D-35A0-4A6E-B17C-E5D8E0349C2E
Miss,Roizy,Wang,U,1986-12-06,Sacramento,FL,Christmas Island,F,0,Asian Or Pacific Islander,0,NULL,Roizy.Wang,19275.6874,Other,Y,Y,9480,B5F15A8C-9F70-421E-98FF-8FEBA46606A6
Mrs,Michelle,Floyd,M,1980-09-23,Tulsa,CT,Switzerland,F,0,American Indian Or Alaskan Native,0,NULL,Michelle.Floyd,19485.2431,Other,N,N,9481,27AF848B-5C88-4C7B-80D4-26CE1DD947BF
Ms,Frady,Sharpe,U,1954-06-09,Nashville,NE,Northern Mariana Islands,M,1,"Black, Not Of Hispanic Origin",0,NULL,Frady.Sharpe,18866.694,Education,N,N,9482,AA6FE598-7AD5-4421-BE22-B7756EFBFDE0
M,Lukas,Naylor,F,1957-12-11,Fremont,NH,Maldives,M,1,Hispanic,0,NULL,Lukas.Naylor,16110.2743,Education,Y,N,9483,5348A78D-EB7E-4204-9EA8-11F4A0CC2C9C
Ms,Dina,Prince,F,1967-06-22,Fort Wayne,GA,Ecuador,F,1,Asian Or Pacific Islander,0,Limited Monitored 2,Dina.Prince,22393.4553,Other,Y,N,9484,C39C56E6-5C64-4678-97E4-E4D32DB3A241
M,Hayden,Hicks,U,1955-05-23,Anchorage,AE,Armenia,F,1,American Indian Or Alaskan Native,0,NULL,Hayden.Hicks,19393.112,Medical,Y,N,9485,007377A4-BD0C-4403-A7E9-C83813CC2377
Miss,Phoebe,Chowdhury,M,1960-02-11,St. Paul,PA,Paraguay,U,0,Hispanic,0,NULL,Phoebe.Chowdhury,16247.1825,Consulting,N,N,9486,89ED5D13-8C13-46F7-8D5F-5F9CC4358711
Miss,Avery,Men,U,1972-11-15,Arlington,IL,Greenland,M,1,Asian Or Pacific Islander,0,NULL,Avery.Men,23773.1663,Science and Technology,N,Y,9487,AADE655D-4E96-45A4-85CE-0ABA1126508F
